Datetime,ID,Link,Text,Username,Retweets,Hashtags,Geolocation
2019-09-22 17:55:20+00:00,1175830954369138688,https://twitter.com/sleepylemur/status/1175830954369138688,looks like duke wellington statue cast bronze captured enemy cannon battle waterloo donsuppose mapped global supply chain bicycles,sleepylemur,0,,
2019-09-21 15:45:06+00:00,1175435794573668352,https://twitter.com/SarahRileyMusic/status/1175435794573668352,pledges vote brexitparty_uk offers campaign team support hours policy proposal halifax duke wellington memorial statue street stall arthur might proud,SarahRileyMusic,21,,
2019-09-20 17:05:58+00:00,1175093757571715073,https://twitter.com/daveywavey47/status/1175093757571715073,duke wellington statue glasgow actually gets replaced city glasgow council every often cone bit worse wear whole idea dates back mid 80s,daveywavey47,0,,
2019-09-17 16:58:51+00:00,1174004804076658688,https://twitter.com/belperbarlow/status/1174004804076658688,duke wellington horse cone hat today glasgow merchantcity statue cone scotland dukeofwellington horse peoplemakeglasgow coneheid,belperbarlow,0,,
2019-09-16 12:53:49+00:00,1173580748118470657,https://twitter.com/RuthKewlistmum/status/1173580748118470657,saying bye fabulous city always hard haste back dukeofwellington glasgowmuseums peoplemakeglasgow lovescotland duke wellington statue,RuthKewlistmum,0,,
2019-09-16 09:19:07+00:00,1173526720487612416,https://twitter.com/Spikewerks/status/1173526720487612416,year later duke still getting traffic cone hats glasgow math realized cheaper keep cone statue duke wellington traffic cone head years normal,Spikewerks,0,,
2019-09-16 09:19:07+00:00,1173526718210039808,https://twitter.com/Spikewerks/status/1173526718210039808,local told story statue duke wellington bearing-up-napoleon fame several years back someone put traffic cone head city paid £100 taken two days later another cone another £100,Spikewerks,0,,
2019-09-14 21:42:54+00:00,1172989121100439552,https://twitter.com/Aldershot1854/status/1172989121100439552,aldershot many years one famous recognisable structures associated town pathway wild condition environment immediately around historic famous duke wellington statue may surprise,Aldershot1854,0,,
2019-09-14 12:17:09+00:00,1172846745644163073,https://twitter.com/Aldershot1854/status/1172846745644163073,otd 1852 arthur wellesley 1st duke wellington gcb gch frs 1st may 1769 14th sept 1852 photo sat 14th sept 2019 statue duke wellington amp copenhagen aldershot,Aldershot1854,0,,
2019-09-14 08:40:01+00:00,1172792105216950273,https://twitter.com/LiberalDespot/status/1172792105216950273,arthur wellesley duke wellington died otd 1852 glasgow put statue glasgow uses make point attitude reactionary authoritarian tories,LiberalDespot,1,,
2019-09-12 10:52:58+00:00,1172100784147902464,https://twitter.com/ARVRGlasgow/status/1172100784147902464,ooh cool need cone unicorns head honour duke wellington statue mediafile 3awfm_duke_of_wellingtonjpg,ARVRGlasgow,0,,
2019-09-07 18:33:47+00:00,1170404813588324352,https://twitter.com/Noufiat/status/1170404813588324352,every stranger stranger kin duke wellington statue,Noufiat,0,,
2019-09-07 17:41:09+00:00,1170391570446716928,https://twitter.com/BeepsFoxDragon/status/1170391570446716928,need one picture duke wellington statue glasgow,BeepsFoxDragon,0,,
2019-09-06 15:59:12+00:00,1170003526329782272,https://twitter.com/philtastic/status/1170003526329782272,glasgow duke wellington statue,philtastic,0,,
2019-09-04 13:23:13+00:00,1169239494614224898,https://twitter.com/BontjeMA/status/1169239494614224898,variations cone theme tradition going back decades already today cone wellingtonhead horse glasgow keepitconey duke wellington statue,BontjeMA,1,,
2019-09-04 10:01:47+00:00,1169188799999553537,https://twitter.com/_olivewood/status/1169188799999553537,goggle glasgow duke wellington statue,_olivewood,0,,
2019-09-01 19:56:17+00:00,1168251247549460480,https://twitter.com/moriparty/status/1168251247549460480,today learnt defeating waterloo duke wellington kept 35m tall naked statue napoleon stairwell honestly bonkers thing,moriparty,0,,
2019-08-31 20:23:14+00:00,1167895641533509635,https://twitter.com/mairidesign/status/1167895641533509635,wullie wae cone oan alangside auld wellington aey wears cone oorwullie glasgow duke wellington statue,mairidesign,0,,
2019-08-31 10:42:52+00:00,1167749590596096000,https://twitter.com/Mms63/status/1167749590596096000,well hamish lynnieyankee tour expert must get photo take duke wellington statue cone head west end kelvingrove art gallery riverside museum transport glasgow cathedral lovely lampposts,Mms63,0,,
2019-08-31 10:24:35+00:00,1167744988366721024,https://twitter.com/gaz_donnelly/status/1167744988366721024,good choice great shopping loads places visit macaroni cheese pie got visit duke wellington statue,gaz_donnelly,0,,
2019-08-30 14:14:15+00:00,1167440399897489410,https://twitter.com/TourGlasgow/status/1167440399897489410,embellished statue duke wellington central glasgow duke victor battle waterloo 1815 echoes conflict today intractable debate brexit,TourGlasgow,0,,
2019-08-30 09:04:06+00:00,1167362345481494528,https://twitter.com/HistoricalFun/status/1167362345481494528,1846 arch supported colossal equestrian statue 1st duke wellington sculptor matthew cotes wyatt result acquired name wellington arch historicallondontour visitlondon wellingtonarch,HistoricalFun,0,,
2019-08-29 11:38:23+00:00,1167038785231761408,https://twitter.com/dharmarascal/status/1167038785231761408,goodbye glasgow duke wellington statue,dharmarascal,0,,
2019-08-29 11:37:33+00:00,1167038576753827841,https://twitter.com/dharmarascal/status/1167038576753827841,goodbye glasgow duke wellington statue,dharmarascal,0,,
2019-08-25 08:08:27+00:00,1165536400386777088,https://twitter.com/NormanTheCairn/status/1165536400386777088,stealing traffic cones adding duke wellington statue,NormanTheCairn,0,,
2019-08-24 18:06:43+00:00,1165324573316919302,https://twitter.com/TheRealNickJury/status/1165324573316919302,fair though princes street gardens problem length princes street west end duke wellington statue hideous mess,TheRealNickJury,0,,
2019-08-24 02:32:01+00:00,1165089348129185793,https://twitter.com/iainthomson/status/1165089348129185793,glasgow scotland surprisingly nice folks lot culture superb clubbing great traditions statue duke wellington traffic cone head pretty much continuously since 80s,iainthomson,0,,
2019-08-20 18:54:04+00:00,1163886936676868098,https://twitter.com/lizcostume/status/1163886936676868098,yes used pass way work ballet one glasgowmore unusual equestrian statues fideldo horse legs thereanother horse statue articulated tail course duke wellington cone,lizcostume,0,,
2019-08-20 18:37:39+00:00,1163882804922503168,https://twitter.com/holly_cookk/status/1163882804922503168,favourite statue ever right duke wellington statue,holly_cookk,0,,
2019-08-17 14:36:10+00:00,1162734871464370181,https://twitter.com/NeonEcho1/status/1162734871464370181,right next duke wellington statue things representation great britain former power international affairs iron duke bronze steell,NeonEcho1,0,,
2019-08-17 12:10:30+00:00,1162698212777402369,https://twitter.com/madeinhomekong/status/1162698212777402369,stand_with_hk global solidarity hong kong stand hong kong- power people rally aug london 1230-1430pm trafalgar square downing street parliament square edinburgh 1400-1800 duke wellington statue register house standwithhk,madeinhomekong,2,,
2019-08-16 23:39:20+00:00,1162509177106792448,https://twitter.com/NickJDevlin/status/1162509177106792448,glasgow backtoreality backondryland home holiday duke wellington statue,NickJDevlin,0,,
2019-08-16 19:57:46+00:00,1162453418574831616,https://twitter.com/Aldershot1854/status/1162453418574831616,airborne soldier statue amy goodman 2019 duke wellington copenhagen matthew cotes wyatt 1846 ramc south africa boer war 1899-1992 memorial sir william goscombe john 1905 charging horse jill tweed 1994 aldershot,Aldershot1854,0,,
2019-08-15 14:50:02+00:00,1162013585662332929,https://twitter.com/Crz81023799/status/1162013585662332929,equestrian statue duke wellington history statue art sculpture travel photography architecture photooftheday travelphotography history nature instagram statues picoftheday…,Crz81023799,0,,
2019-08-15 14:23:10+00:00,1162006822221279232,https://twitter.com/GlobalSolidHK/status/1162006822221279232,edinburgh scotland britain rally date saturday august time 200pm location duke wellington statue register house ====================== standwithhongkong hongkongprotests,GlobalSolidHK,3,,
2019-08-15 07:44:32+00:00,1161906504238358528,https://twitter.com/ScotsLindaT/status/1161906504238358528,big card buyer lots funny cards love wee statue oor wullie also -completely unattainable- model duke wellington cone atop,ScotsLindaT,0,,
2019-08-14 18:03:17+00:00,1161699830491754496,https://twitter.com/daniel_williams/status/1161699830491754496,glasgow kelvingrove museum gallery glasgow cathedral mediaeval one quaint subway system duke wellington statue folk around uofgravity probably keep right pub front,daniel_williams,0,,
2019-08-14 13:00:11+00:00,1161623553936154624,https://twitter.com/JohnPelan/status/1161623553936154624,thatwhere glasgowduke wellington statuecone comes,JohnPelan,0,,
2019-08-14 11:46:29+00:00,1161605004974874624,https://twitter.com/Glasgowin2024/status/1161605004974874624,though lego duke wellington statue would fab,Glasgowin2024,0,,
2019-08-13 19:20:37+00:00,1161356901856100352,https://twitter.com/PHJohnstone/status/1161356901856100352,posted photo duke wellington statue,PHJohnstone,0,,
2019-08-13 12:08:54+00:00,1161248260738228224,https://twitter.com/sophielosborn/status/1161248260738228224,glasgow style glasgow duke wellington statue,sophielosborn,0,,
2019-08-11 09:01:45+00:00,1160476385766305792,https://twitter.com/billsimps/status/1160476385766305792,oor boy oor wullie glasgow oorwullie oorwulliebuckettrail duke wellington statue,billsimps,0,,
2019-08-09 21:37:03+00:00,1159941687537520647,https://twitter.com/ChrisFoote_/status/1159941687537520647,got similar thing glasgow traffic cones equestrian statue duke wellington,ChrisFoote_,0,,
2019-08-09 09:53:45+00:00,1159764695173275649,https://twitter.com/DrSnowdon/status/1159764695173275649,generally yes plus signed new club new shirt striking pose reminiscent combination catwalk-model duke wellington stately statue media,DrSnowdon,0,,
2019-08-07 11:13:08+00:00,1159059897725706241,https://twitter.com/MTraill/status/1159059897725706241,the_ssp_ please reconsider positioning flags duke wellington statue area especially ones attached guardrail friend mine got whipped accross face one whilst cycling road week agos place today thanks,MTraill,0,,
2019-08-06 10:41:49+00:00,1158689628511227904,https://twitter.com/kneilsonphoto/status/1158689628511227904,duke wellington statue supporting scotlands womennational team world cup france glasgow humour funny scotland dukeofwellington scottish cone city downtown,kneilsonphoto,0,,
2019-08-05 20:56:28+00:00,1158481920633769984,https://twitter.com/74frankfurt/status/1158481920633769984,equestrian statue duke wellington glasgow 2018 pic sighthill3,74frankfurt,26,,
2019-08-05 19:04:50+00:00,1158453830801080321,https://twitter.com/iainlaw/status/1158453830801080321,old wellington equestrian statue duke wellington aldershot,iainlaw,0,,
2019-08-05 19:03:05+00:00,1158453386477359104,https://twitter.com/iainlaw/status/1158453386477359104,dogs really going toilet equestrian statue duke wellington aldershot,iainlaw,0,,
2019-08-03 18:50:52+00:00,1157725538972262407,https://twitter.com/HistoryTrail/status/1157725538972262407,front glasgowgoma stands equestrian statue duke wellington sculpted 1844 usually traffic cone head authorities given removing,HistoryTrail,0,,
2019-08-03 18:02:39+00:00,1157713405882576896,https://twitter.com/Aldershot1854/status/1157713405882576896,famous equestrian statue duke wellington aldershot originally london course,Aldershot1854,0,,
2019-08-03 17:49:20+00:00,1157710053488627712,https://twitter.com/Aldershot1854/status/1157710053488627712,famous equestrian statue duke wellington aldershot originally sited wellington arch london 1846 statue unveiled aldershot 1885 year 2019 250th anniversary birth duke wellington 205th anniversary battle waterloo,Aldershot1854,1,,
2019-08-03 13:27:51+00:00,1157644246901493760,https://twitter.com/greymatterA/status/1157644246901493760,duke wellington statue,greymatterA,0,,
2019-08-02 23:33:02+00:00,1157434160681803776,https://twitter.com/floodlithue/status/1157434160681803776,welly duke wellington statue,floodlithue,0,,
2019-08-02 09:21:08+00:00,1157219770837688321,https://twitter.com/tristanjamesact/status/1157219770837688321,theres statue duke wellington piccadilly gardens manchester less mile away site peterloo massacre,tristanjamesact,0,,
2019-07-30 21:27:15+00:00,1156315341024186368,https://twitter.com/brazenprods/status/1156315341024186368,posted photo duke wellington statue,brazenprods,0,,
2019-07-29 14:17:06+00:00,1155844703105032192,https://twitter.com/FonnGraenas/status/1155844703105032192,enjoy suggest duke wellington statue good place visit,FonnGraenas,0,,
2019-07-29 13:02:19+00:00,1155825885007831040,https://twitter.com/DavidGD1024/status/1155825885007831040,best photo duke wellington statue saturday another cone amp object dangerously hanging matter time fall amp someone injured glasgowcc never listened idiots raised plinth,DavidGD1024,0,,
2019-07-27 23:35:16+00:00,1155260396216954880,https://twitter.com/jillbourque_/status/1155260396216954880,selfie duke wellington statue literally every time cone removed another one appears dukeofwellington glasgow scotland statue vacation travel discoverscotland glasgow united kingdom,jillbourque_,0,,
2019-07-27 13:20:23+00:00,1155105655507886084,https://twitter.com/GlasgowGoMA/status/1155105655507886084,cone duke wellington statue outside entrance help get back please merchcityfest,GlasgowGoMA,1,,
2019-07-26 17:49:10+00:00,1154810906997657601,https://twitter.com/kneilsonphoto/status/1154810906997657601,duke wellington statue supporting scotlands womens national team 2019 world cup france photography scotland greatbritain glasgow landmark dukeofwellington citybreak humour funny pink cone citycentre,kneilsonphoto,0,,
2019-07-26 13:02:32+00:00,1154738773957197825,https://twitter.com/OpusFluke/status/1154738773957197825,royal exchange square *that* statue eristicchaotic good aneristiclawful evil statue duke wellington sporting traffic cone horse gets traffic cone making unicorn course,OpusFluke,0,,
2019-07-25 14:07:04+00:00,1154392627028078593,https://twitter.com/ETimsNet/status/1154392627028078593,glasgow statue duke wellington gets traffic cone headwouldnt dare imagine would put boris,ETimsNet,1,,
2019-07-24 18:59:39+00:00,1154103869632339968,https://twitter.com/kneilsonphoto/status/1154103869632339968,duke wellington statue glasgow 2019 football greatbritain glasgow landmark dukeofwellington citybreak holidaybreak scotland 2019 humour summer,kneilsonphoto,0,,
2019-07-24 10:54:25+00:00,1153981757269712896,https://twitter.com/JamieGraham88/status/1153981757269712896,day last day finding oor wullie glasgow great days scotland lcruicks glasgow pretty cool findthewullie glasgow scotland greatweek duke wellington statue,JamieGraham88,0,,
2019-07-23 11:35:22+00:00,1153629673777184769,https://twitter.com/moshotelli/status/1153629673777184769,whoever delivers brexit get statue paul next duke wellington,moshotelli,0,,
2019-07-21 16:45:44+00:00,1152983004119216128,https://twitter.com/intermax/status/1152983004119216128,itstatue duke wellington irishman well known nothing affairs continental europe,intermax,0,,
2019-07-20 21:57:52+00:00,1152699166688260096,https://twitter.com/tomturnip/status/1152699166688260096,lets put statue duke wellington top ofconnell street doc far long,tomturnip,0,,
2019-07-20 20:35:25+00:00,1152678420700106758,https://twitter.com/pace_yt/status/1152678420700106758,spied cones adorning entrance wynd centre afternoon wonder become regular fixture like iconic duke wellington statue cones glasgowconestatue,pace_yt,0,,
2019-07-20 16:12:08+00:00,1152612162239471616,https://twitter.com/bubblesno1clown/status/1152612162239471616,love four legged word life wonderful animals duke wellington statue,bubblesno1clown,0,,
2019-07-18 23:54:14+00:00,1152003677416124417,https://twitter.com/scotnews_edits/status/1152003677416124417,duke wellington says cone top ancestorglasgow statue bizarre,scotnews_edits,0,,
2019-07-16 23:45:25+00:00,1151276683644874753,https://twitter.com/DarrenW54584140/status/1151276683644874753,see famous duke wellington statue incredible fashion accessory,DarrenW54584140,0,,
2019-07-16 12:50:07+00:00,1151111770850910209,https://twitter.com/JohnBColl/status/1151111770850910209,classic glasgow theglasgowcone ourwillie ourwillieglasgow yourwillie everybodyswillie heisbehindyou duke wellington statue,JohnBColl,0,,
2019-07-16 12:47:25+00:00,1151111093089120256,https://twitter.com/Aldershot_Past/status/1151111093089120256,duke wellington statue aldershot,Aldershot_Past,0,,
2019-07-15 17:08:14+00:00,1150814341773582336,https://twitter.com/LVAldershot/status/1150814341773582336,happy hampshireday one iconic landmarks associated aldershot famous equestrian statue duke wellington situated near royal garrison church saints,LVAldershot,2,,
2019-07-13 08:34:30+00:00,1149960280581050368,https://twitter.com/LVAldershot/status/1149960280581050368,nice cool breeze morning duke wellington statue aldershot sat 13th july 2019,LVAldershot,2,,
2019-07-12 16:27:18+00:00,1149716876240588800,https://twitter.com/DisneyCityFC/status/1149716876240588800,world war memorial duke wellington statue,DisneyCityFC,0,,
2019-07-11 22:06:23+00:00,1149439822186065920,https://twitter.com/scottwalkerwtch/status/1149439822186065920,glasgow scotland duke wellington statue traffic cone head allow god forbid realdonaldtrump statue ever gets made disgracing anywhere washington one ever made traffic cone would properly polite considering legacy,scottwalkerwtch,0,,
2019-07-10 18:28:48+00:00,1149022675160961024,https://twitter.com/jfrancesw/status/1149022675160961024,posted photo duke wellington statue,jfrancesw,0,,
2019-07-10 06:19:10+00:00,1148839057134366720,https://twitter.com/daveporter1964/status/1148839057134366720,wellington statue last night aldershot wellesley woodlands equestrian statue duke wellington aldershot,daveporter1964,0,,
2019-07-08 15:57:02+00:00,1148259708362321921,https://twitter.com/Chrisjrt/status/1148259708362321921,bloody weird get city centre favourite one one royal exchange square next statue duke wellington traffic cone one head cos oor wullie statue one head,Chrisjrt,0,,
2019-07-08 11:55:51+00:00,1148199011079401478,https://twitter.com/misheleneous/status/1148199011079401478,second trio posts featuring coneheids also known duke wellington statue oor wullie amp hamishborder received bespoke order surprise gift hamish see previous post whose…,misheleneous,1,,
2019-07-08 02:41:33+00:00,1148059516853874688,https://twitter.com/GrayConnolly/status/1148059516853874688,george washington immensely respected duke wellington great admirer statue lincoln near westminster late tory father thought fdr great man alanbrooke thought macarthurthe best general ww2,GrayConnolly,0,,
2019-07-02 19:29:47+00:00,1146138921237196802,https://twitter.com/MichaelBarnet18/status/1146138921237196802,people say duke wellington statue demeaned cone moved…,MichaelBarnet18,0,,
2019-07-02 11:29:53+00:00,1146018151454400513,https://twitter.com/ScotRail/status/1146018151454400513,classic wait mean oor wullie coordinating duke wellington statue ^carrie,ScotRail,0,,
2019-07-01 07:12:54+00:00,1145591090772418560,https://twitter.com/youngbuckeen/status/1145591090772418560,19th century cringe spectacular level napoleon huge heroic nude statue mars peacemaker helpfully located duke wellingtonhouse london,youngbuckeen,0,,
2019-06-30 21:37:12+00:00,1145446208946790400,https://twitter.com/templar_forum/status/1145446208946790400,strange tradition glasgow scotland statue duke wellington permanently crowned traffic cones city council may given removing history glasgowcc,templar_forum,1,,
2019-06-30 17:57:00+00:00,1145390793705889792,https://twitter.com/HighSpiritsTour/status/1145390793705889792,oor wullie joining fun glasgow oorwullie glasgow glasgowgalleryofmodernart dukeofwellingtonglasgow dukeofwellingtoncone glasgowhumour glasgowarchitecture duke wellington statue,HighSpiritsTour,0,,
2019-06-28 23:05:13+00:00,1144743585398558720,https://twitter.com/BigLinton/status/1144743585398558720,re-done duke wellington statue amp entered city theme comp thing week better get top,BigLinton,0,,
2019-06-27 20:36:25+00:00,1144343750774329345,https://twitter.com/sam_crowley/status/1144343750774329345,statue 1st duke wellington know guy beat napoleon waterloo yes traffic cone head horsehead yes ittradition gallery modern art behind,sam_crowley,0,,
2019-06-26 10:47:28+00:00,1143833146154246146,https://twitter.com/lynnharrisx/status/1143833146154246146,dunno scandalous today minute taking cone duke wellington statue cascasg gbxanthems,lynnharrisx,1,,
2019-06-25 10:55:31+00:00,1143472785823608833,https://twitter.com/DiscoverHx/status/1143472785823608833,check duke wellington regiment statue right halifax marking 304 years service statue grand feet tall created sculptor andrew sinclair leave town seeing…,DiscoverHx,1,,
2019-06-24 20:21:22+00:00,1143252797195862016,https://twitter.com/kate_duncan/status/1143252797195862016,fixed cledwell_iisd million people live mexico city one student put traffic cone statue ref duke wellington glasgow,kate_duncan,0,,
2019-06-23 13:33:28+00:00,1142787757724618752,https://twitter.com/ScavengerEthic/status/1142787757724618752,itonly confusing try understand anything statue past duke wellington nobody glasgow cares thatwho even current duke wellington whatever anachronistic reason,ScavengerEthic,0,,
2019-06-22 17:38:19+00:00,1142486989373132800,https://twitter.com/BunnyKrusher/status/1142486989373132800,edinburgh duke wellington statue traffic cone head bird,BunnyKrusher,0,,
2019-06-20 08:48:54+00:00,1141628984012214272,https://twitter.com/scotyoung1981/status/1141628984012214272,posted photo duke wellington statue,scotyoung1981,0,,
2019-06-19 22:54:17+00:00,1141479343337672704,https://twitter.com/SundayTimesScot/status/1141479343337672704,9th duke wellington spoken sense bemusement placing traffic cone glasgow statue famous predecessor become international symbol city,SundayTimesScot,0,,
2019-06-19 18:35:00+00:00,1141414091120087044,https://twitter.com/cath_50/status/1141414091120087044,video swarm bees descend duke wellington statue edinburgh city centre,cath_50,0,,
2019-06-19 18:11:20+00:00,1141408137351766017,https://twitter.com/Scotland4me/status/1141408137351766017,video swarm bees descend duke wellington statue edinburgh city centre,Scotland4me,0,,
2019-06-19 17:57:29+00:00,1141404648621916162,https://twitter.com/KnittedLibrary/status/1141404648621916162,rounded mini tour glasgow visit statue duke wellington nicknamed coneheid eblip10,KnittedLibrary,0,,
2019-06-19 16:38:06+00:00,1141384670925467649,https://twitter.com/RandBHoney/status/1141384670925467649,video swarm bees descend duke wellington statue edinburgh city centre,RandBHoney,0,,
2019-06-19 15:41:03+00:00,1141370316649897984,https://twitter.com/Miss_Elphie/status/1141370316649897984,caught look swarm bees duke wellington statue edinburgh afternoon police beekeeper check coveredinbees eddieizzard,Miss_Elphie,1,,
2019-06-19 15:29:40+00:00,1141367452393181184,https://twitter.com/edinburghpaper/status/1141367452393181184,huge swarm bees settled duke wellington statue edinburgh city centre afternoon,edinburghpaper,5,,
2019-06-19 13:46:57+00:00,1141341599701590016,https://twitter.com/Impact_Funding/status/1141341599701590016,biased favourite definitely one youngscot beside duke wellington statue created celebrate yoyp2018 proudly support young scot scotgovpromoting equality amp cohesion fund weinvestinchange,Impact_Funding,0,,
2019-06-19 12:44:46+00:00,1141325953441959936,https://twitter.com/skhsusieq/status/1141325953441959936,oorwullie oorwulliebuckettrail glasgow streetart oorwullieglasgow duke wellington statue,skhsusieq,0,,
2019-06-17 22:28:17+00:00,1140748021896032257,https://twitter.com/GestaltungDB/status/1140748021896032257,duke wellington left scratching head glasgowcone head statue,GestaltungDB,0,,
2019-06-17 18:35:22+00:00,1140689409282646017,https://twitter.com/LVAldershot/status/1140689409282646017,today eve battle waterloo took place 18th june 1815 resulted defeat napoleon bonaparte photo equestrian statue duke wellington aldershot,LVAldershot,0,,
2019-06-16 17:34:11+00:00,1140311624189980672,https://twitter.com/SundayTimesScot/status/1140311624189980672,9th duke wellington spoken bemusement placing traffic cone glasgow statue famous predecessor,SundayTimesScot,0,,
2019-06-16 17:00:05+00:00,1140303043034066951,https://twitter.com/Johnwritlarge/status/1140303043034066951,weekend 22435 28mm soldiers 120 players around world uofglasgow waterlooreplay re-fought waterloo finished allies amused famous cone appearing duke wellington figurine glasgow statue pdunshea,Johnwritlarge,1,,
2019-06-16 16:47:09+00:00,1140299785389387781,https://twitter.com/Daily_Record/status/1140299785389387781,present duke wellington revealed struggled get picture statue without cone book first duke,Daily_Record,4,,
2019-06-16 13:36:34+00:00,1140251826656305152,https://twitter.com/LVAldershot/status/1140251826656305152,somebody left duke wellington statue aldershot photos friday 14th june cathcooper2 rushmoorcouncil,LVAldershot,0,,
2019-06-16 08:40:01+00:00,1140177195823960064,https://twitter.com/SundayTimesScot/status/1140177195823960064,become realise iconic image glasgow think amusing way bizarre another way 9th duke wellington spoken bemusement placing traffic cone glasgow statue famous predecessor echobox=1560672905,SundayTimesScot,5,,
2019-06-16 08:11:54+00:00,1140170120616120320,https://twitter.com/SundayTimesSco/status/1140170120616120320,9th duke wellington tells sense bemusement placing traffic cone glasgow statue famous predecessor become international symbol city,SundayTimesSco,0,,
2019-06-15 07:00:09+00:00,1139789677056200704,https://twitter.com/LVAldershot/status/1139789677056200704,equestrian statue duke wellington aldershot warm early evening sunshine friday 14th june,LVAldershot,0,,
2019-06-14 11:54:17+00:00,1139501307893600256,https://twitter.com/_smileangel/status/1139501307893600256,imagine seeing duke wellington statue,_smileangel,0,,
2019-06-13 19:32:40+00:00,1139254275983515648,https://twitter.com/stephensh_arp/status/1139254275983515648,honestly wish cunts word stop flinging witever fuck feel like duke wellington statue man boys good cone hat leave fuck alone cheers,stephensh_arp,0,,
2019-06-13 16:04:48+00:00,1139201966998003712,https://twitter.com/DSM888/status/1139201966998003712,spot grove west end edinburgh sir john steell built first sculptural bronze foundry scotland cast duke wellington statues stevenson wallace statue cast thewallacemon⁩,DSM888,2,,
2019-06-13 15:35:04+00:00,1139194484581961728,https://twitter.com/AwakenInspire/status/1139194484581961728,great visual pursuit soccersteve found dry spot practice horses really need practice duke wellington statue awakeninspire holbeinart watercolour sketch london riwatercolours,AwakenInspire,1,,
2019-06-12 18:11:03+00:00,1138871350272167936,https://twitter.com/Conflict_arch/status/1138871350272167936,really love new memorial duke wellingtonregiment halifax halifaxmilitary history really interesting amp lovely see servicemen amp women years commemorated beautiful statue,Conflict_arch,15,,
2019-06-12 15:34:31+00:00,1138831957259902981,https://twitter.com/soccersteve/status/1138831957259902981,found dry spot practice horses really need practice duke wellington statue awakeninspire holbeinart watercolour sketch london riwatercolours,soccersteve,0,,
2019-06-09 19:48:00+00:00,1137808583188537348,https://twitter.com/TAR_AaronClark/status/1137808583188537348,highlands glasgow visited glasgow cathedral george square statue duke wellington road cone really cool shopping…,TAR_AaronClark,0,,
2019-06-09 08:03:02+00:00,1137631174019473408,https://twitter.com/s_nummelin/status/1137631174019473408,kings coneheads glasgow duke wellington statue,s_nummelin,0,,
2019-06-08 00:16:02+00:00,1137151261470576641,https://twitter.com/UKNewsBot1/status/1137151261470576641,glasgowduke wellington statue wearing pink daily record,UKNewsBot1,0,,
2019-06-07 18:25:49+00:00,1137063123968548864,https://twitter.com/mrsgeldof/status/1137063123968548864,couldnget photo bus duke wellington statue cone head per pink scotland womenfootball top saltire cape love glasgow swnt,mrsgeldof,5,,
2019-06-07 17:30:01+00:00,1137049084131512320,https://twitter.com/marioprofili/status/1137049084131512320,cappelli certo livello duke wellington statue,marioprofili,0,,
2019-06-07 16:55:17+00:00,1137040343759818752,https://twitter.com/SouthsideSNP/status/1137040343759818752,duke wellington statue dressed support scotlandwomen football team attached horse sign saying mon scotland girls game,SouthsideSNP,1,,
2019-06-07 15:21:25+00:00,1137016720755953664,https://twitter.com/Glasgow_Times/status/1137016720755953664,duke wellington statue dressed support scotlandwomen football team,Glasgow_Times,13,,
2019-06-07 12:02:55+00:00,1136966764498210818,https://twitter.com/Ggma1912/status/1136966764498210818,nice see duke showing support scotland fifawwc glasgow duke wellington statue,Ggma1912,0,,
2019-06-04 23:59:10+00:00,1136059852323794945,https://twitter.com/mamadesilees/status/1136059852323794945,glasgow juin 2019 université glasgow kelvingrove museum scottish breakfast duke wellington statue,mamadesilees,1,,
2019-06-04 20:58:10+00:00,1136014302727626755,https://twitter.com/LVAldershot/status/1136014302727626755,rhododendrons bloom around equestrian statue duke wellington aldershot,LVAldershot,0,,
2019-06-04 19:25:06+00:00,1135990879855009792,https://twitter.com/HMSMrNiceGuy/status/1135990879855009792,found one thing makes love miss glasgow much today regards duke wellington statue outside goma aka infamous cone-heided horse man,HMSMrNiceGuy,0,,
2019-06-02 08:07:41+00:00,1135095626335739904,https://twitter.com/ChitkwesuManetu/status/1135095626335739904,glasgow duke wellington statue got traffic cone 1st photo taken yesterday glasgow,ChitkwesuManetu,1,,
2019-06-01 17:08:31+00:00,1134869346570985472,https://twitter.com/LVAldershot/status/1134869346570985472,earlier today equestrian statue duke wellington aldershot,LVAldershot,0,,
2019-05-31 21:17:30+00:00,1134569618276802560,https://twitter.com/DarranScot/status/1134569618276802560,thelastleg glasgow front duke wellington statue matching cones whereshouldwetaketrump,DarranScot,1,,
2019-05-29 18:04:47+00:00,1133796342906724353,https://twitter.com/Aonachan25/status/1133796342906724353,bbcgetiton billy connelly wisnae yer wellies celebrate statue duke wellington glasgowmost iconic landmark,Aonachan25,0,,
2019-05-29 14:20:48+00:00,1133739974476611589,https://twitter.com/LeeMcGuireArt/status/1133739974476611589,greghemphill96 since retweeted artwork two putting cone duke wellington statue made wee bit money sales think fair offer cast want one free print want one msg,LeeMcGuireArt,0,,
2019-05-28 18:50:44+00:00,1133445516262596613,https://twitter.com/thomaswpaton/status/1133445516262596613,glasgow trafficcone ubiquitouspic oldfriends love duke wellington statue,thomaswpaton,0,,
2019-05-28 13:14:46+00:00,1133360968577232896,https://twitter.com/LouiselyCahill/status/1133360968577232896,duke wellington statue glasgow adorned two traffic cones visitscotland peoplemakegla,LouiselyCahill,0,,
